"anio" "mes" "dia" "pp" "tmax" "tmin"
1992 6 8 0 33 23
1992 6 9 0 32 23
1992 6 10 0 31 24
1992 6 11 0 30 23
1992 6 12 0 32 21
1992 6 13 0 33 24
1992 6 14 0 31.5 23
1992 6 15 0 33 21.5
1992 6 16 5 32 23
1992 6 17 15.2 34 21
1992 6 18 0 32 23
1992 6 19 0 30.5 24
1992 6 20 8.3 30 23
1992 6 21 5.3 30 24
1992 6 22 0 30 22
1992 6 23 0 32 24
1992 6 24 0 33 22
1992 6 25 0 32 25
1992 6 26 0 34 24.5
1992 6 27 0 31.5 23
1992 6 28 0 32 23
1992 6 29 0 33 24
1992 6 30 0 29.5 23
1992 7 1 0 35 21
1992 7 2 4 33 23
1992 7 3 44.2 31.5 23
1992 7 4 0 30 21.5
1992 7 5 0 31 21
1992 7 6 4 32 22
1992 7 7 8 32.5 23.5
1992 7 8 10.2 30 20.5
1992 7 9 0 30 21
1992 7 10 23.2 30 23
1992 7 11 10.2 30 21
1992 7 12 0 32 20
1992 7 13 0 31.5 23
1992 7 14 7.2 32 24
1992 7 15 0 31 23
1992 7 16 0 32 23
1992 7 17 15.2 31 23
1992 7 18 0 31.5 20
1992 7 19 0 32 22
1992 7 20 0 33.5 21
1992 7 21 5 31 23
1992 7 22 10 33.5 23
1992 7 23 37.2 30 22
1992 7 24 30 30 21
1992 7 25 40 30 21
1992 7 26 90 31 21
1992 7 27 0 32 21
1992 7 28 0 32 23
1992 7 29 0 31.5 21
1992 7 30 0 32 21
1992 7 31 4 31 23
1992 8 1 0 32 22
1992 8 2 0 28 23
1992 8 3 0 31.5 21
1992 8 4 0 31 23.5
1992 8 5 13.5 30 21
1992 8 6 0 32 21
1992 8 7 5.2 30 21
1992 8 8 23.2 30 21
1992 8 9 8.3 30 23
1992 8 10 0 28 21
1992 8 11 0 30.5 22
1992 8 12 0 31.5 23
1992 8 13 20.2 32 23.5
1992 8 14 0 30 21
1992 8 15 10.2 32.5 23
1992 8 16 24.2 30 23
1992 8 17 43.2 29 20
1992 8 18 0 32 20
1992 8 19 39 32.5 21
1992 8 20 0 29 23
1992 8 21 0 32 20
1992 8 22 0 31.5 23
1992 8 23 0 32 22.5
1992 8 24 0 30 23.5
1992 8 25 20.2 32 20
1992 8 26 15.2 32.5 23
1992 8 27 24.2 32 23.5
1992 8 28 0 29.5 23
1992 8 29 0 32 22
1992 8 30 0 32.5 23
1992 8 31 8.2 32 23.5
1992 9 1 41.5 33 23
1992 9 2 8.3 32.5 22.5
1992 9 3 10.3 30 24
1992 9 4 41.2 32 21.5
1992 9 5 12 31.5 19
1992 9 6 52.2 32 22
1992 9 7 22.3 31 23.5
1992 9 8 32.5 31.5 22
1992 9 9 0 32 22.5
1992 9 10 0 32 21
1992 9 11 41 32 22
1992 9 12 21 31.5 22.5
1992 9 13 96.3 28 23
1992 9 14 0 30 21
1992 9 15 0 31.5 20
1992 9 16 0 30 21.5
1992 9 17 0 32.5 21.5
1992 9 18 0 30 23.5
1992 9 19 0 31 23
1992 9 20 0 32 21
1992 9 21 0 32 23
1992 9 22 10.2 31 23
1992 9 23 80.2 32 22.5
1992 9 24 0 32 23
1992 9 25 0 29.5 21
1992 9 26 33.5 32 21
1992 9 27 22.3 31 23
1992 9 28 0 31 21.5
1992 9 29 0 32 21.5
1992 9 30 0 33 23
1992 10 1 0 30 22.5
1992 10 2 0 32 21
1992 10 3 0 31.5 23
1992 10 4 0 32 23.5
1992 10 5 0 30 23
1992 10 6 0 29 21
1992 10 7 0 29.5 21
1992 10 8 0 32 20
1992 10 9 0 31.5 23
1992 10 10 0 30 22.5
1992 10 11 7 31.5 21
1992 10 12 0 32 23
1992 10 13 0 31 24
1992 10 14 0 32.5 22
1992 10 15 0 32.5 23.5
1992 10 16 0 30 23.5
1992 10 17 0 32.5 22
1992 10 18 12.5 32.5 23.5
1992 10 19 20.3 31.5 23.5
1992 10 20 0 30 20
1992 10 21 0 31.5 20
1992 10 22 0 30 23
1992 10 23 15.5 32.5 24
1992 10 24 31.5 32 23.5
1992 10 25 0 29 24.5
1992 10 26 0 31.5 21.5
1992 10 27 0 32.5 23.5
1992 10 28 0 29.5 24
1992 10 29 0 31.5 21.5
1992 10 30 0 31.5 22.5
1992 10 31 0 32 23
1992 11 1 0 29.5 23.5
1992 11 2 50.3 31.5 23.5
1992 11 3 0 30.5 23.5
1992 11 4 26.5 32 24.5
1992 11 5 0 31 23.5
1992 11 6 6.2 31.5 20
1992 11 7 0 31.5 23
1992 11 8 0 32.5 24
1992 11 9 0 31.5 23.5
1992 11 10 0 32.5 23.5
1992 11 11 0 30 24.5
1992 11 12 20.3 29.5 23.5
1992 11 13 0 29 20
1992 11 14 0 32.5 18
1992 11 15 19.3 29.5 20
1992 11 16 0 26 20
1992 11 17 0 29.5 18
1992 11 18 0 29.5 21
1992 11 19 0 31.5 19.5
1992 11 20 0 30.5 23
1992 11 21 0 30 20
1992 11 22 0 32 19
1992 11 23 0 32 23
1992 11 24 0 30.5 23
1992 11 25 0 31.5 21
1992 11 26 0 32 21
1992 11 27 0 29.5 23
1992 11 28 0 29.5 20
1992 11 29 0 29.5 20
1992 11 30 0 31.5 20
1992 12 1 0 32 23.5
1992 12 2 0 31.5 23
1992 12 3 0 30 22
1992 12 4 0 32.5 21.5
1992 12 5 0 29.5 23
1992 12 6 0 32.5 21.5
1992 12 7 0 32.5 23.5
1992 12 8 0 29.5 24
1992 12 9 0 31.5 20
1992 12 10 0 32.5 23
1992 12 11 0 30 24
1992 12 12 0 31.5 23
1992 12 13 0 32 23.5
1992 12 14 0 32.5 23.5
1992 12 15 0 29.5 24.5
1992 12 16 0 30 21.5
1992 12 17 0 29.5 21
1992 12 18 0 31.5 20
1992 12 19 0 29.5 21
1992 12 20 0 30 19
1992 12 21 0 31.5 20
1992 12 22 0 31.5 20
1992 12 23 0 29.5 23.5
1992 12 24 40.3 31 20
1992 12 25 0 30.5 21
1992 12 26 0 31 21.5
1992 12 27 0 29.5 21.5
1992 12 28 0 32.5 21
1992 12 29 0 30 23.5
1992 12 30 0 31.5 21
1992 12 31 0 32.5 21.5
1993 1 1 0 31.5 23.5
1993 1 2 0 30 23.5
1993 1 3 0 31.5 22.5
1993 1 4 0 31.5 23
1993 1 5 0 29 23.5
1993 1 6 0 32 21
1993 1 7 0 30 23
1993 1 8 0 32 21
1993 1 9 0 29.5 23
1993 1 10 0 32 21
1993 1 11 0 31.5 23
1993 1 12 0 27 23
1993 1 13 0 27 20
1993 1 14 0 29 20
1993 1 15 0 31 20.5
1993 1 16 0 31.5 20
1993 1 17 0 29 23
1993 1 18 0 32 21
1993 1 19 0 30 23
1993 1 20 0 30 21
1993 1 21 0 30 21.5
1993 1 22 5 25 21
1993 1 23 0 32 19
1993 1 24 0 30 21
1993 1 25 0 28.5 21
1993 1 26 0 32 19
1993 1 27 0 32 23
1993 1 28 0 31 23
1993 1 29 0 28 20
1993 1 30 30 25 18
1993 1 31 0 25 15
1993 2 1 0 31 18
1993 2 2 0 32 19
1993 2 3 0 29.5 24.5
1993 2 4 0 29.5 21
1993 2 5 0 29 21
1993 2 6 0 31.5 20
1993 2 7 0 29.5 23
1993 2 8 0 32.5 21
1993 2 9 0 29.5 23.5
1993 2 10 0 31.5 21
1993 2 11 0 32.5 23
1993 2 12 0 31.5 23
1993 2 13 0 31 24
1993 2 14 0 29 21
1993 2 15 0 30 20
1993 2 16 0 29.5 19
1993 2 17 0 28.5 19
1993 2 18 0 30 20
1993 2 19 0 32 21.5
1993 2 20 0 31 21.5
1993 2 21 0 32.5 23
1993 2 22 0 31.5 20
1993 2 23 0 31 23
1993 2 24 0 30.5 21
1993 2 25 0 31 21
1993 2 26 0 32.5 23
1993 2 27 0 29.5 23.5
1993 2 28 0 31.5 20.5
1993 3 1 0 32.5 23
1993 3 2 0 30 23.5
1993 3 3 0 31 20
1993 3 4 0 32.5 21
1993 3 5 0 31 23.5
1993 3 6 5 29.5 21.5
1993 3 7 10.2 31 20
1993 3 8 0 32 21
1993 3 9 0 31.5 21
1993 3 10 0 31 23
1993 3 11 0 32 21
1993 3 12 0 32 20
1993 3 13 0 32.5 23
1993 3 14 0 31 23.5
1993 3 15 0 32 20
1993 3 16 0 29 21
1993 3 17 0 29 19
1993 3 18 0 32 20
1993 3 19 0 29.5 23
1993 3 20 0 29.5 20
1993 3 21 0 32.5 21
1993 3 22 0 32 21.5
1993 3 23 0 32 20
1993 3 24 0 31.5 20
1993 3 25 0 29.5 20
1993 3 26 0 32 19
1993 3 27 0 32.5 22
1993 3 28 0 32 24
1993 3 29 0 31.5 23
1993 3 30 0 32 23.5
1993 3 31 0 30 21
1993 4 1 0 32 20
1993 4 2 5 29 22
1993 4 3 0 31.5 20
1993 4 4 0 34 21
1993 4 5 0 33.5 21
1993 4 6 0 34.5 23.5
1993 4 7 0 32.5 22.5
1993 4 8 0 31.5 19
1993 4 9 0 32 21
1993 4 10 0 32.5 25
1993 4 11 0 31.5 25
1993 4 12 0 33 21
1993 4 13 0 34.5 23
1993 4 14 0 32 20
1993 4 15 0 31.5 22
1993 4 16 0 33 20
1993 4 17 0 31.5 23
1993 4 18 0 31.5 20
1993 4 19 0 30 20
1993 4 20 0 32 20
1993 4 21 5.6 33 23
1993 4 22 0 31 23
1993 4 23 0 30 20
1993 4 24 0 34.5 21
1993 4 25 0 31.5 23.5
1993 4 26 0 32 21.5
1993 4 27 0 33 23
1993 4 28 0 33 20
1993 4 29 0 31.5 22
1993 4 30 0 32.5 20
1993 5 1 0 33 23
1993 5 2 0 33.5 22
1993 5 3 0 34.5 23
1993 5 4 25.5 33 24
1993 5 5 0 34.5 23.5
1993 5 6 0 33 23
1993 5 7 0 34 20
1993 5 8 0 33 23
1993 5 9 10.5 31.5 23
1993 5 10 86 34.5 20
1993 5 11 0 30 19
1993 5 12 0 33.5 22.5
1993 5 13 0 32.5 21.5
1993 5 14 0 34 21.5
1993 5 15 0 34.5 20
1993 5 16 0 35 23
1993 5 17 0 31.5 20
1993 5 18 0 33.5 21
1993 5 19 0 33.5 20.5
1993 5 20 0 34.5 23.5
1993 5 21 0 34.5 21.5
1993 5 22 40 33.5 20
1993 5 23 0 34.5 21
1993 5 24 80.5 33.5 20
1993 5 25 40.3 34.5 22.5
1993 5 26 0 33 20
1993 5 27 0 34 20
1993 5 28 0 35 21
1993 5 29 0 34.5 20
1993 5 30 0 35 21
1993 5 31 0 35.5 20
1993 6 1 0 35 21.5
1993 6 2 0 35.5 20
1993 6 3 0 34.5 20
1993 6 4 0 34.5 21
1993 6 5 0 35 20
1993 6 6 0 35 20
1993 6 7 0 35.5 21
1993 6 8 15 35 23
1993 6 9 0 34.5 20
1993 6 10 0 36.5 21
1993 6 11 9.5 37.5 20
1993 6 12 40.2 32.5 20
1993 6 13 25.3 36.5 21
1993 6 14 25.2 37 21.5
1993 6 15 25 36.5 20
1993 6 16 44.2 36 21.5
1993 6 17 25.3 36.5 20
1993 6 18 0 37.5 21.5
1993 6 19 10.5 37.5 20
1993 6 20 95.2 36.5 21.5
1993 6 21 27.5 37.5 20
1993 6 22 5 36.5 20
1993 6 23 60 37 21
1993 6 24 0 34 20
1993 6 25 27.5 33 20
1993 6 26 90 30 23
1993 6 27 90.5 34.5 20
1993 6 28 0 36 21
1993 6 29 23.5 29 20
1993 6 30 40 30 22
1993 7 1 10.2 30 23
1993 7 2 47.4 31 20
1993 7 3 0 31.5 21
1993 7 4 46.2 31.5 22
1993 7 5 9.2 27.5 21.5
1993 7 6 0 31.5 19
1993 7 7 0 29.5 21.5
1993 7 8 2 30 20
1993 7 9 0 25 20
1993 7 10 29.2 29 20
1993 7 11 0 31.5 21
1993 7 12 0 27.5 21
1993 7 13 0 33.5 20
1993 7 14 0 34.5 20
1993 7 15 0 33 23
1993 7 16 0 33.5 20
1993 7 17 0 34 20
1993 7 18 10 31.5 22
1993 7 19 0 30 23
1993 7 20 0 34.5 20
1993 7 21 0 35 23
1993 7 22 0 34.5 21.5
1993 7 23 0 33 21
1993 7 24 0 33 21.5
1993 7 25 10.5 32.5 22
1993 7 26 20.5 31.5 22
1993 7 27 10.5 33.5 22
1993 7 28 40.5 34.5 21.5
1993 7 29 0 33 23.5
1993 7 30 10.5 33 21.5
1993 7 31 10.5 33 21.5
1993 8 1 3 34.5 21.5
1993 8 2 0 29.5 21.5
1993 8 3 0 35 21
1993 8 4 10.5 35 20
1993 8 5 0 34 20
1993 8 6 0 33.5 21
1993 8 7 30.2 34.5 21.5
1993 8 8 0 32 20
1993 8 9 0 33.5 20
1993 8 10 10.2 34.5 21.5
1993 8 11 40 34 20
1993 8 12 10 32 21.5
1993 8 13 40.3 34.5 20
1993 8 14 10.5 32.5 20
1993 8 15 15.2 32.5 21.5
1993 8 16 80.2 31.5 20
1993 8 17 20.2 32 20
1993 8 18 0 31.5 21.5
1993 8 19 9 32 20.5
1993 8 20 35 31.5 20
1993 8 21 0 28 20
1993 8 22 0 31.5 19
1993 8 23 0 34.5 20.5
1993 8 24 0 33.5 22.5
1993 8 25 0 33 22.5
1993 8 26 0 34 20
1993 8 27 10 32.5 21
1993 8 28 76.5 33 20
1993 8 29 100.2 33 21
1993 8 30 7.2 30 21
1993 8 31 0 30 20
1993 9 1 0 31.5 21
1993 9 2 0 32 21
1993 9 3 0 31.5 23
1993 9 4 0 32.5 21
1993 9 5 0 34 23
1993 9 6 0 34 21.5
1993 9 7 0 29.5 23
1993 9 8 13.2 34 21
1993 9 9 0 29 23
1993 9 10 61 34 21
1993 9 11 7 32 21
1993 9 12 0 29 21
1993 9 13 0 34 20
1993 9 14 20 30 19
1993 9 15 10 34 19
1993 9 16 34.2 26 20
1993 9 17 0 29 20
1993 9 18 0 31 21
1993 9 19 10 30 20
1993 9 20 10.2 34 20
1993 9 21 21.5 31.5 23
1993 9 22 42 31 20
1993 9 23 0 31 20
1993 9 24 5 29.5 20
1993 9 25 0 31.5 20
1993 9 26 0 33 20
1993 9 27 93 29 22
1993 9 28 49.5 27 20
1993 9 29 0 26 20
1993 9 30 0 28 21
1993 10 1 27 27 20
1993 10 2 0 27.5 20
1993 10 3 55.5 29 19
1993 10 4 2.5 29 20
1993 10 5 0 30 21
1993 10 6 0 33 21
1993 10 7 0 31.5 20
1993 10 8 0 29.5 21
1993 10 9 0 33 21
1993 10 10 5 29.5 23
1993 10 11 0 32 21
1993 10 12 0 32 21.5
1993 10 13 0 33.5 23
1993 10 14 0 32.5 23
1993 10 15 0 33 21
1993 10 16 0 32.5 20
1993 10 17 0 31.5 21
1993 10 18 0 29.5 22
1993 10 19 0 32 21
1993 10 20 0 33 20
1993 10 21 0 32 21
1993 10 22 0 30 23
1993 10 23 0 33 20
1993 10 24 0 30 21
1993 10 25 0 30 21
1993 10 26 0 30 22
1993 10 27 0 27 20
1993 10 28 0 30 19
1993 10 29 0 32.5 20
1993 10 30 0 32 21
1993 10 31 0 33 23
1993 11 1 0 29.5 23
1993 11 2 0 29 20
1993 11 3 0 29 21
1993 11 4 0 29.5 20
1993 11 5 0 32 21
1993 11 6 0 29.5 21
1993 11 7 0 33.5 21
1993 11 8 0 32 23
1993 11 9 0 27 20
1993 11 10 18.2 29 19
1993 11 11 2 29 20
1993 11 12 0 32 19
1993 11 13 0 31.5 20
1993 11 14 0 30 19
1993 11 15 0 29 20
1993 11 16 0 32 19
1993 11 17 9 32 21
1993 11 18 0 31.5 20
1993 11 19 0 29.5 21
1993 11 20 0 33.5 20
1993 11 21 0 29 21
1993 11 22 0 33 20
1993 11 23 0 29 22
1993 11 24 0 32.5 20
1993 11 25 0 32 23
1993 11 26 0 33 19
1993 11 27 0 29 23
1993 11 28 0 27 22
1993 11 29 0 30 19
1993 11 30 0 29 20
1993 12 1 0 28 23
1993 12 2 0 29 19
1993 12 3 0 29.5 19
1993 12 4 0 26 18
1993 12 5 10 27 18
1993 12 6 10 28 18
1993 12 7 0 28 19
1993 12 8 0 29.5 19
1993 12 9 0 29 19
1993 12 10 0 28 20
1993 12 11 0 30 19
1993 12 12 0 29.5 21.5
1993 12 13 0 30 20
1993 12 14 0 29 20
1993 12 15 0 30 19
1993 12 16 0 32 20
1993 12 17 0 31 23.5
1993 12 18 0 29.5 23
1993 12 19 0 30 20
1993 12 20 0 29.5 21.5
1993 12 21 0 32 21
1993 12 22 0 29 20
1993 12 23 0 32.5 19
1993 12 24 0 29 20
1993 12 25 0 28.5 21
1993 12 26 0 30 21
1993 12 27 0 27 20
1993 12 28 0 27.5 19
1993 12 29 0 29.5 18
1993 12 30 0 27 19
1993 12 31 0 27 19
1994 1 1 0 29.5 21.5
1994 1 2 0 30 21
1994 1 3 0 31 20
1994 1 4 0 30 23.5
1994 1 5 0 31 21
1994 1 6 0 29 23.5
1994 1 7 0 30.5 21
1994 1 8 0 31.5 20
1994 1 9 0 30 22
1994 1 10 0 29.5 21
1994 1 11 0 31.5 20
1994 1 12 36.5 29 20
1994 1 13 0 30 20
1994 1 14 0 28 21
1994 1 15 0 25 16
1994 1 16 0 27 16
1994 1 17 0 27 18
1994 1 18 0 27 18
1994 1 19 0 27 18
1994 1 20 3 27 20
1994 1 21 36.5 25 17
1994 1 22 20.5 26 16
1994 1 23 5 26 17
1994 1 24 0 30 18
1994 1 25 0 31 20
1994 1 26 0 27 23
1994 1 27 0 31.5 19
1994 1 28 0 27.5 20
1994 1 29 0 27 20
1994 1 30 3 25 19
1994 1 31 3 25 18
1994 2 1 10 26 17
1994 2 2 31 29 18
1994 2 3 0 30 18
1994 2 4 0 31.5 20
1994 2 5 0 32 23
1994 2 6 0 31 20
1994 2 7 0 27 19
1994 2 8 0 31 18
1994 2 9 0 32 19
1994 2 10 0 29 20
1994 2 11 0 23 18
1994 2 12 0 25 15
1994 2 13 3 25 15
1994 2 14 0 31.5 15
1994 2 15 0 27 23
1994 2 16 3 27 21
1994 2 17 0 32 18
1994 2 18 0 32 23
1994 2 19 0 27 20
1994 2 20 0 31.5 19
1994 2 21 0 29 23.5
1994 2 22 0 31 19
1994 2 23 0 30 20
1994 2 24 0 27 19
1994 2 25 0 31.5 19
1994 2 26 0 29.5 23
1994 2 27 0 27 20
1994 2 28 0 29 18
1994 3 1 0 27 19
1994 3 2 0 30 18
1994 3 3 0 26 18
1994 3 4 0 28 17
1994 3 5 0 29 15
1994 3 6 0 30 19
1994 3 7 0 29 18
1994 3 8 0 27 20
1994 3 9 0 33 18
1994 3 10 0 29 18
1994 3 11 0 31 19
1994 3 12 0 30 20
1994 3 13 0 29.5 21
1994 3 14 0 32 20
1994 3 15 0 33 20
1994 3 16 0 34 21
1994 3 17 0 33.5 18
1994 3 18 0 30 21.5
1994 3 19 0 33 20
1994 3 20 0 34 20
1994 3 21 0 30.5 21
1994 3 22 0 34.5 21
1994 3 23 0 30 20
1994 3 24 0 31 19
1994 3 25 0 33 19
1994 3 26 0 30 20
1994 3 27 0 34 20
1994 3 28 0 30 20
1994 3 29 0 29 21
1994 3 30 0 34 20
1994 3 31 0 29 21
1994 4 1 0 34.5 19
1994 4 2 0 31.5 20
1994 4 3 0 31 18
1994 4 4 0 34 20
1994 4 5 0 34 19
1994 4 6 0 34.5 20
1994 4 7 0 33.5 21
1994 4 8 0 34 23
1994 4 9 0 30 20
1994 4 10 0 31.5 20
1994 4 11 0 34 21.5
1994 4 12 0 33 20
1994 4 13 0 34 23
1994 4 14 0 35 20
1994 4 15 0 35.5 21
1994 4 16 0 31.5 18
1994 4 17 0 30 20
1994 4 18 0 33.5 19
1994 4 19 0 31.5 20
1994 4 20 0 32.5 20
1994 4 21 0 34 21
1994 4 22 0 35 21
1994 4 23 0 32 20
1994 4 24 0 35 19
1994 4 25 0 34.5 20
1994 4 26 0 33 20
1994 4 27 0 33 19
1994 4 28 0 31.5 20
1994 4 29 0 34.5 19
1994 4 30 0 35.5 21
1994 5 1 0 36 20
1994 5 2 0 34.5 20
1994 5 3 0 36 21
1994 5 4 0 32.5 20
1994 5 5 0 34 20
1994 5 6 0 35 20
1994 5 7 0 34.5 19
1994 5 8 0 35.5 20
1994 5 9 0 34 20
1994 5 10 0 35 20
1994 5 11 0 36.5 21
1994 5 12 37.5 37 20
1994 5 13 0 35 22
1994 5 14 0 36 20
1994 5 15 7 35.5 21
1994 5 16 0 35 20
1994 5 17 0 35.5 19
1994 5 18 0 33.5 20
1994 5 19 0 33 20
1994 5 20 0 35 21
1994 5 21 0 34.5 20
1994 5 22 0 34.5 20
1994 5 23 0 35 20
1994 5 24 0 33.5 20
1994 5 25 0 35.5 20
1994 5 26 0 35 20
1994 5 27 40.3 35.5 20
1994 5 28 0 35 20
1994 5 29 0 35.5 20
1994 5 30 0 33.5 20
1994 5 31 0 35 19
1994 6 1 0 35.5 20
1994 6 2 0 34 20
1994 6 3 0 35.5 19
1994 6 4 0 34.5 21
1994 6 5 0 35 20
1994 6 6 0 35.5 20
1994 6 7 0 36 20
1994 6 8 0 35.5 20
1994 6 9 0 35 19
1994 6 10 0 34 20
1994 6 11 0 35 20
1994 6 12 0 36.5 20
1994 6 13 0 37 20
1994 6 14 0 35 20
1994 6 15 0 34.5 20
1994 6 16 0 36 20
1994 6 17 5 36.5 23
1994 6 18 0 36 22
1994 6 19 0 37 20
1994 6 20 0 35 21
1994 6 21 0 35 20
1994 6 22 0 35.5 20
1994 6 23 0 35 22
1994 6 24 0 37 20
1994 6 25 0 34 19
1994 6 26 74.3 35.5 20
1994 6 27 9 35 20
1994 6 28 3 35 20
1994 6 29 0 31 20
1994 6 30 0 35 24
1994 7 1 0 37 20
1994 7 2 0 36 23
1994 7 3 0 36 20
1994 7 4 0 37 24
1994 7 5 6 32 23
1994 7 6 0 36 21
1994 7 7 0 37.5 20
1994 7 8 0 34 23
1994 7 9 11.5 33 20
1994 7 10 0 32 21
1994 7 11 0 36 23
1994 7 12 0 37.5 23
1994 7 13 20 36 24
1994 7 14 5.2 36 20
1994 7 15 0 30.5 20
1994 7 16 5 32 19
1994 7 17 5 32 19
1994 7 18 7.5 30 20
1994 7 19 16.5 32 21
1994 7 20 0 32 21
1994 7 21 40 35 19
1994 7 22 0 33.5 20
1994 7 23 14 31.5 20
1994 7 24 0 33 20
1994 7 25 0 34 20
1994 7 26 0 34 23
1994 7 27 0 35 23
1994 7 28 0 36 24
1994 7 29 0 35 20
1994 7 30 0 32 24
1994 7 31 0 37 23
1994 8 1 3 34 23
1994 8 2 17.2 32 20
1994 8 3 0 35 21
1994 8 4 0 35.5 20
1994 8 5 27 33 23
1994 8 6 2 31 20
1994 8 7 0 31 20
1994 8 8 27.2 34 20
1994 8 9 0 32 19
1994 8 10 18 31 21
1994 8 11 0 31.5 20
1994 8 12 20 32 23
1994 8 13 40 35 20
1994 8 14 20 35 20
1994 8 15 40 32 20
1994 8 16 18.2 33 20
1994 8 17 0 30 21
1994 8 18 0 32.5 20
1994 8 19 0 34 23.5
1994 8 20 0 33.5 21
1994 8 21 0 35 21
1994 8 22 0 37 20
1994 8 23 0 33 23
1994 8 24 0 35 20
1994 8 25 0 34 23
1994 8 26 11.5 31.5 24
1994 8 27 10 31 21
1994 8 28 0 35 20
1994 8 29 11.5 30 21
1994 8 30 7.5 28 21.5
1994 8 31 0 35 21
1994 9 1 0 32 20
1994 9 2 0 32 21
1994 9 3 10 31 20
1994 9 4 15 33 19
1994 9 5 25.2 34 21
1994 9 6 11.5 31 20
1994 9 7 5 35 20
1994 9 8 0 37 21
1994 9 9 5 37 25
1994 9 10 58.5 34 20
1994 9 11 54.5 31 20
1994 9 12 0 32 21
1994 9 13 10 34.5 21
1994 9 14 0 33 21
1994 9 15 0 30 20
1994 9 16 0 31 20
1994 9 17 20 34 19
1994 9 18 69 25 20
1994 9 19 10 32 20
1994 9 20 10 31 21
1994 9 21 0 29 20
1994 9 22 0 33 19
1994 9 23 10 33 20
1994 9 24 0 34 20
1994 9 25 0 29 21
1994 9 26 10 33 19
1994 9 27 0 35 20
1994 9 28 0 33 23
1994 9 29 0 32 20
1994 9 30 0 34 20
1994 10 1 0 35 21
1994 10 2 0 35 21
1994 10 3 5 32 20
1994 10 4 25.4 33.5 20
1994 10 5 10.3 30 21
1994 10 6 0 33 22
1994 10 7 5 35 20
1994 10 8 5.2 34 20
1994 10 9 0 30 20
1994 10 10 0 28 20
1994 10 11 0 26 20
1994 10 12 0 29 20
1994 10 13 0 28 19
1994 10 14 0 32 20
1994 10 15 0 35 20
1994 10 16 0 35 20
1994 10 17 0 29 21
1994 10 18 0 33 20
1994 10 19 0 33 20
1994 10 20 0 35 20
1994 10 21 0 33 20
1994 10 22 0 29 20
1994 10 23 0 35.5 20
1994 10 24 0 33 23
1994 10 25 0 31 20
1994 10 26 0 31 20
1994 10 27 0 30 20
1994 10 28 0 33 20
1994 10 29 0 35 20
1994 10 30 0 35 23
1994 10 31 0 36.5 20
1994 11 1 0 33 23
1994 11 2 0 35 20
1994 11 3 0 32 20
1994 11 4 0 32 20
1994 11 5 9.5 33 20
1994 11 6 10 25 20
1994 11 7 0 30 19
1994 11 8 0 31 19
1994 11 9 53 30 20
1994 11 10 0 35 20
1994 11 11 0 35 23
1994 11 12 0 36 20
1994 11 13 0 35.5 23
1994 11 14 0 30 23
1994 11 15 0 35 20
1994 11 16 7 27 20
1994 11 17 0 29 20
1994 11 18 0 30 19
1994 11 19 0 30 20
1994 11 20 0 35 21
1994 11 21 0 30 20
1994 11 22 0 29 20
1994 11 23 20 30 19
1994 11 24 0 30 21
1994 11 25 0 35 21
1994 11 26 0 29 20
1994 11 27 0 36 19
1994 11 28 0 31 23
1994 11 29 0 30 20
1994 11 30 0 27 20
1994 12 1 0 31 20
1994 12 2 0 29.5 20
1994 12 3 0 29 19
1994 12 4 0 30 19
1994 12 5 9 28 20
1994 12 6 0 30 20
1994 12 7 0 29 21
1994 12 8 0 29.5 19
1994 12 9 0 30 21
1994 12 10 0 28 23
1994 12 11 0 30 19
1994 12 12 0 30 20
1994 12 13 0 35 20
1994 12 14 0 30 23
1994 12 15 0 29 21
1994 12 16 0 29 20
1994 12 17 0 32.5 19
1994 12 18 0 30 21
1994 12 19 0 29 19
1994 12 20 0 29 19
1994 12 21 5 25.5 19
1994 12 22 10 32 21
1994 12 23 0 25 23
1994 12 24 0 25 18
1994 12 25 0 28 19
1994 12 26 0 30 20
1994 12 27 0 32 23
1994 12 28 0 29.5 20
1994 12 29 0 25 19
1994 12 30 0 28.5 19
1994 12 31 0 29 19
1995 1 1 0 29.5 19
1995 1 2 0 29.5 20
1995 1 3 0 29.5 19
1995 1 4 0 25 19
1995 1 5 0 25 19
1995 1 6 0 29 18
1995 1 7 0 25 19
1995 1 8 0 29 19
1995 1 9 5 27 18
1995 1 10 0 29.5 19
1995 1 11 0 30 19
1995 1 12 0 28 20
1995 1 13 0 30 20
1995 1 14 0 35 18
1995 1 15 0 30 23
1995 1 16 0 27 20
1995 1 17 0 30 15
1995 1 18 0 29 18
1995 1 19 0 27 19
1995 1 20 0 30 20
1995 1 21 0 28 23
1995 1 22 0 28 18
1995 1 23 0 28 19
1995 1 24 7 25 19
1995 1 25 5 25 18
1995 1 26 0 27 18
1995 1 27 0 28 17
1995 1 28 0 27 19
1995 1 29 0 27 19
1995 1 30 20.2 30 18
1995 1 31 0 20 15
1995 2 1 0 25 15
1995 2 2 0 27 16
1995 2 3 0 29 18
1995 2 4 0 28 19
1995 2 5 0 25 20
1995 2 6 0 27 18
1995 2 7 0 27 18
1995 2 8 0 27 15
1995 2 9 0 27 17
1995 2 10 0 29 17
1995 2 11 0 31 19
1995 2 12 0 35 19
1995 2 13 0 28 20
1995 2 14 0 30 19
1995 2 15 0 33 19
1995 2 16 0 34 19
1995 2 17 0 29 20
1995 2 18 0 32 19
1995 2 19 0 27 19
1995 2 20 9 27 18
